series,k,d
frac4,1719,0.0107421875
frac4,1720,0.0107381037
frac4,1721,0.0107282586
frac4,1722,0.0107282586
frac4,1723,0.0107282586
frac4,1724,0.0107282586
frac4,1725,0.0107194688
frac4,1726,0.0107194688
frac4,1727,0.0107194688
frac4,1728,0.0107194688
frac4,1729,0.0107104806
frac4,1730,0.0106948474
frac4,1731,0.0106915450
frac4,1732,0.0106915450
frac4,1733,0.0106915450
frac4,1734,0.0106915450
frac4,1735,0.0106810471
frac4,1736,0.0106810471
frac4,1737,0.0106810471
frac4,1738,0.0106718065
frac4,1739,0.0106718065
frac4,1740,0.0106718065
frac4,1741,0.0106718065
frac4,1742,0.0106713725
frac4,1743,0.0106713725
frac4,1744,0.0106713725
frac4,1745,0.0106713725
frac4,1746,0.0106340637
frac4,1747,0.0106340637
frac4,1748,0.0106340637
frac4,1749,0.0106340637
frac4,1750,0.0106194261
frac4,1751,0.0106025031
frac4,1752,0.0105979815
frac4,1753,0.0105979815
frac4,1754,0.0105868196
frac4,1755,0.0105868196
frac4,1756,0.0105868196
frac4,1757,0.0105809169
frac4,1758,0.0105809169
frac4,1759,0.0105809169
frac4,1760,0.0105786072
frac4,1761,0.0105725816
frac4,1762,0.0105725816
frac4,1763,0.0105725816
frac4,1764,0.0105680954
frac4,1765,0.0105666406
frac4,1766,0.0105539178
frac4,1767,0.0105539178
frac4,1768,0.0105539178
frac4,1769,0.0105539178
frac4,1770,0.0105517199
frac4,1771,0.0105510717
frac4,1772,0.0105510717
frac4,1773,0.0105485329
frac4,1774,0.0105485329
frac4,1775,0.0105457390
frac4,1776,0.0105457390
frac4,1777,0.0105457390
frac4,1778,0.0105457390
frac4,1779,0.0105408998
frac4,1780,0.0105408998
frac4,1781,0.0105395066
frac4,1782,0.0105360523
frac4,1783,0.0105360523
frac4,1784,0.0105337957
frac4,1785,0.0105310921
frac4,1786,0.0105310921
frac4,1787,0.0105190128
frac4,1788,0.0105190128
frac4,1789,0.0105101466
frac4,1790,0.0105101466
frac4,1791,0.0105101466
frac4,1792,0.0105063953
frac4,1793,0.0105063953
frac4,1794,0.0105039375
frac4,1795,0.0105039375
frac4,1796,0.0105039375
frac4,1797,0.0104990723
frac4,1798,0.0104980469
frac4,1799,0.0104980469
frac4,1800,0.0104980469
frac4,1801,0.0104980469
frac4,1802,0.0104980469
frac4,1803,0.0104980469
frac4,1804,0.0104925605
frac4,1805,0.0104855532
frac4,1806,0.0104855532
frac4,1807,0.0104855532
frac4,1808,0.0104458369
frac4,1809,0.0104458369
frac4,1810,0.0104458369
frac4,1811,0.0104340874
frac4,1812,0.0104340874
frac4,1813,0.0104340874
frac4,1814,0.0104326457
frac4,1815,0.0104319779
frac4,1816,0.0104279742
frac4,1817,0.0104279742
frac4,1818,0.0104279742
frac4,1819,0.0104279742
frac4,1820,0.0104150632
frac4,1821,0.0104150632
frac4,1822,0.0104150632
frac4,1823,0.0104118539
frac4,1824,0.0104118539
frac4,1825,0.0104118539
frac4,1826,0.0104100350
frac4,1827,0.0104081901
frac4,1828,0.0104075000
frac4,1829,0.0104069104
frac4,1830,0.0104014874
frac4,1831,0.0104014874
frac4,1832,0.0104014874
frac4,1833,0.0103928763
frac4,1834,0.0103928763
frac4,1835,0.0103928763
frac4,1836,0.0103928763
frac4,1837,0.0103894956
frac4,1838,0.0103886770
frac4,1839,0.0103886770
frac4,1840,0.0103886770
frac4,1841,0.0103886770
frac4,1842,0.0103863031
frac4,1843,0.0103863031
frac4,1844,0.0103863031
frac4,1845,0.0103863031
frac4,1846,0.0103849415
frac4,1847,0.0103809508
frac4,1848,0.0103809508
frac4,1849,0.0103809508
frac4,1850,0.0103809508
frac4,1851,0.0103678461
frac4,1852,0.0103678461
frac4,1853,0.0103678461
frac4,1854,0.0103678461
frac4,1855,0.0103602232
frac4,1856,0.0103510525
frac4,1857,0.0103510525
frac4,1858,0.0103510525
frac4,1859,0.0103509054
frac4,1860,0.0103509054
frac4,1861,0.0103509054
frac4,1862,0.0103319166
frac4,1863,0.0103319166
frac4,1864,0.0103252251
frac4,1865,0.0103247166
frac4,1866,0.0103247166
frac4,1867,0.0103247166
frac4,1868,0.0103247166
frac4,1869,0.0103238067
frac4,1870,0.0103238067
frac4,1871,0.0103238067
frac4,1872,0.0103238067
frac4,1873,0.0103161894
frac4,1874,0.0103161894
frac4,1875,0.0103161894
frac4,1876,0.0103161894
frac4,1877,0.0103125190
frac4,1878,0.0103125190
frac4,1879,0.0102917561
frac4,1880,0.0102917561
frac4,1881,0.0102917561
frac4,1882,0.0102917561
frac4,1883,0.0102865482
frac4,1884,0.0102865482
frac4,1885,0.0102812639
frac4,1886,0.0102776289
frac4,1887,0.0102776289
frac4,1888,0.0102700815
frac4,1889,0.0102571733
frac4,1890,0.0102571733
frac4,1891,0.0102539062
frac4,1892,0.0102539062
frac4,1893,0.0102500329
frac4,1894,0.0102500329
frac4,1895,0.0102396961
frac4,1896,0.0102396961
frac4,1897,0.0102396961
frac4,1898,0.0102396961
frac4,1899,0.0102383960
frac4,1900,0.0102383960
frac4,1901,0.0102326013
frac4,1902,0.0102326013
frac4,1903,0.0102314465
frac4,1904,0.0102303652
frac4,1905,0.0102291787
frac4,1906,0.0102291787
frac4,1907,0.0102291787
frac4,1908,0.0102274129
frac4,1909,0.0102094598
frac4,1910,0.0102077043
frac4,1911,0.0102071315
frac4,1912,0.0102071315
frac4,1913,0.0102071315
frac4,1914,0.0101971757
frac4,1915,0.0101953801
frac4,1916,0.0101953801
frac4,1917,0.0101953801
frac4,1918,0.0101953801
frac4,1919,0.0101903416
frac4,1920,0.0101887090
frac4,1921,0.0101887090
frac4,1922,0.0101742493
frac4,1923,0.0101742493
frac4,1924,0.0101646679
frac4,1925,0.0101646502
frac4,1926,0.0101620499
frac4,1927,0.0101620499
frac4,1928,0.0101620499
frac4,1929,0.0101581831
frac4,1930,0.0101581831
frac4,1931,0.0101581831
frac4,1932,0.0101581831
frac4,1933,0.0101574715
frac4,1934,0.0101562804
frac4,1935,0.0101562804
frac4,1936,0.0101562804
frac4,1937,0.0101562804
frac4,1938,0.0101548070
frac4,1939,0.0101548070
frac4,1940,0.0101548070
frac4,1941,0.0101548070
frac4,1942,0.0101468097
frac4,1943,0.0101468097
frac4,1944,0.0101448121
frac4,1945,0.0101301540
frac4,1946,0.0101146204
frac4,1947,0.0101146204
frac4,1948,0.0101146204
frac4,1949,0.0101146204
frac4,1950,0.0101120584
frac4,1951,0.0101098148
frac4,1952,0.0101098148
frac4,1953,0.0101098148
frac4,1954,0.0101098148
frac4,1955,0.0100977737
frac4,1956,0.0100943400
frac4,1957,0.0100914752
frac4,1958,0.0100914743
frac4,1959,0.0100914743
frac4,1960,0.0100855306
frac4,1961,0.0100850584
frac4,1962,0.0100773163
frac4,1963,0.0100763012
frac4,1964,0.0100763012
frac4,1965,0.0100763012
frac4,1966,0.0100763012
frac4,1967,0.0100745400
frac4,1968,0.0100658340
frac4,1969,0.0100658340
frac4,1970,0.0100658340
frac4,1971,0.0100620380
frac4,1972,0.0100620380
frac4,1973,0.0100620380
frac4,1974,0.0100620380
frac4,1975,0.0100494977
frac4,1976,0.0100494977
frac4,1977,0.0100494977
frac4,1978,0.0100321081
frac4,1979,0.0100321081
frac4,1980,0.0100296643
frac4,1981,0.0100296643
frac4,1982,0.0100296643
frac4,1983,0.0100296643
frac4,1984,0.0100097656
frac4,1985,0.0100097656
frac4,1986,0.0100097656
frac4,1987,0.0100097656
frac4,1988,0.0100097656
frac4,1989,0.0100097656
frac4,1990,0.0100097656
frac4,1991,0.0100097656
frac4,1992,0.0100069260
frac4,1993,0.0100069260
frac4,1994,0.0099949371
frac4,1995,0.0099949371
frac4,1996,0.0099949371
frac4,1997,0.0099949371
frac4,1998,0.0099877696
frac4,1999,0.0099877696
frac4,2000,0.0099877696
frac4,2001,0.0099877696
frac4,2002,0.0099841477
frac4,2003,0.0099841477
frac4,2004,0.0099832015
frac4,2005,0.0099832015
frac4,2006,0.0099534271
frac4,2007,0.0099528730
frac4,2008,0.0099525033
frac4,2009,0.0099514769
frac4,2010,0.0099481698
frac4,2011,0.0099442219
frac4,2012,0.0099442219
frac4,2013,0.0099442219
frac4,2014,0.0099295871
frac4,2015,0.0099269189
frac4,2016,0.0099192709
frac4,2017,0.0099192709
frac4,2018,0.0099192709
frac4,2019,0.0099192709
frac4,2020,0.0099115856
frac4,2021,0.0099090599
frac4,2022,0.0099090599
frac4,2023,0.0099021848
frac4,2024,0.0099021848
frac4,2025,0.0099021848
frac4,2026,0.0099021848
frac4,2027,0.0098976186
frac4,2028,0.0098976148
frac4,2029,0.0098976148
frac4,2030,0.0098976148
frac4,2031,0.0098976148
frac4,2032,0.0098968521
frac4,2033,0.0098940982
frac4,2034,0.0098885847
frac4,2035,0.0098885847
frac4,2036,0.0098885847
frac4,2037,0.0098885847
frac4,2038,0.0098825311
frac4,2039,0.0098825311
frac4,2040,0.0098825302
frac4,2041,0.0098825302
frac4,2042,0.0098807896
frac4,2043,0.0098793330
frac4,2044,0.0098793330
frac4,2045,0.0098755145
frac4,2046,0.0098755145
frac4,2047,0.0098755145
frac4,2048,0.0098727355
frac4,2049,0.0098727355
frac4,2050,0.0098617561
frac4,2051,0.0098617561
frac4,2052,0.0098617561
frac4,2053,0.0098617561
frac4,2054,0.0098547908
frac4,2055,0.0098547908
frac4,2056,0.0098547908
frac4,2057,0.0098547908
frac4,2058,0.0098521113
frac4,2059,0.0098506864
frac4,2060,0.0098506864
frac4,2061,0.0098425038
frac4,2062,0.0098425038
frac4,2063,0.0098389229
frac4,2064,0.0098383510
frac4,2065,0.0098383510
frac4,2066,0.0098383510
frac4,2067,0.0098382169
frac4,2068,0.0098365247
frac4,2069,0.0098365247
frac4,2070,0.0098303370
frac4,2071,0.0098303370
frac4,2072,0.0098297941
frac4,2073,0.0098297941
frac4,2074,0.0098297941
frac4,2075,0.0098297941
frac4,2076,0.0098216794
frac4,2077,0.0098178582
frac4,2078,0.0098166047
frac4,2079,0.0098166047
frac4,2080,0.0098166047
frac4,2081,0.0098084565
frac4,2082,0.0098084565
frac4,2083,0.0098084565
frac4,2084,0.0098084565
frac4,2085,0.0098060686
frac4,2086,0.0098039005
frac4,2087,0.0098039005
frac4,2088,0.0098039005
frac4,2089,0.0097944811
frac4,2090,0.0097944811
frac4,2091,0.0097932173
frac4,2092,0.0097932173
frac4,2093,0.0097878408
frac4,2094,0.0097862938
frac4,2095,0.0097747687
frac4,2096,0.0097711030
frac4,2097,0.0097659528
frac4,2098,0.0097659528
frac4,2099,0.0097659528
frac4,2100,0.0097656250
frac4,2101,0.0097656250
frac4,2102,0.0097529804
frac4,2103,0.0097488482
frac4,2104,0.0097488482
frac4,2105,0.0097479476
frac4,2106,0.0097479476
frac4,2107,0.0097479476
frac4,2108,0.0097412253
frac4,2109,0.0097365910
frac4,2110,0.0097196540
frac4,2111,0.0097196540
frac4,2112,0.0097184330
frac4,2113,0.0097121280
frac4,2114,0.0097091291
frac4,2115,0.0097091291
frac4,2116,0.0097091291
frac4,2117,0.0097091291
frac4,2118,0.0097086942
frac4,2119,0.0097065577
frac4,2120,0.0097065577
frac4,2121,0.0097065577
frac4,2122,0.0097015360
frac4,2123,0.0096959313
frac4,2124,0.0096959313
frac4,2125,0.0096959313
frac4,2126,0.0096959313
frac4,2127,0.0096926969
frac4,2128,0.0096926969
frac4,2129,0.0096888123
frac4,2130,0.0096888123
frac4,2131,0.0096888123
frac4,2132,0.0096888123
frac4,2133,0.0096827419
frac4,2134,0.0096827419
frac4,2135,0.0096827419
frac4,2136,0.0096721668
frac4,2137,0.0096721668
frac4,2138,0.0096690645
frac4,2139,0.0096690645
frac4,2140,0.0096650273
frac4,2141,0.0096605215
frac4,2142,0.0096513378
frac4,2143,0.0096510202
frac4,2144,0.0096496353
frac4,2145,0.0096399020
frac4,2146,0.0096399020
frac4,2147,0.0096399020
frac4,2148,0.0096399020
frac4,2149,0.0096271224
frac4,2150,0.0096271224
frac4,2151,0.0096271224
frac4,2152,0.0096271224
frac4,2153,0.0096226791
frac4,2154,0.0096226791
frac4,2155,0.0096196346
frac4,2156,0.0096196346
frac4,2157,0.0096196346
frac4,2158,0.0096196346
frac4,2159,0.0096167680
frac4,2160,0.0096167680
frac4,2161,0.0096167680
frac4,2162,0.0096151941
frac4,2163,0.0096105179
frac4,2164,0.0096051702
frac4,2165,0.0096051702
frac4,2166,0.0096051702
frac4,2167,0.0096051702
frac4,2168,0.0095994296
frac4,2169,0.0095756100
frac4,2170,0.0095756100
frac4,2171,0.0095756073
frac4,2172,0.0095756073
frac4,2173,0.0095671238
frac4,2174,0.0095669981
frac4,2175,0.0095648235
frac4,2176,0.0095648235
frac4,2177,0.0095593352
frac4,2178,0.0095593352
frac4,2179,0.0095593352
frac4,2180,0.0095593352
frac4,2181,0.0095532304
frac4,2182,0.0095532304
frac4,2183,0.0095468024
frac4,2184,0.0095468024
frac4,2185,0.0095393388
frac4,2186,0.0095393388
frac4,2187,0.0095393378
frac4,2188,0.0095393378
frac4,2189,0.0095369769
frac4,2190,0.0095369769
frac4,2191,0.0095369769
frac4,2192,0.0095369769
frac4,2193,0.0095326463
frac4,2194,0.0095326463
frac4,2195,0.0095309475
frac4,2196,0.0095309475
frac4,2197,0.0095309475
frac4,2198,0.0095309475
frac4,2199,0.0095234858
frac4,2200,0.0095234858
frac4,2201,0.0095234858
frac4,2202,0.0095234858
frac4,2203,0.0095214844
frac4,2204,0.0095214844
frac4,2205,0.0095214844
frac4,2206,0.0095214844
frac4,2207,0.0095197968
frac4,2208,0.0095197968
frac4,2209,0.0095129916
frac4,2210,0.0095051052
frac4,2211,0.0094991000
frac4,2212,0.0094991000
frac4,2213,0.0094991000
frac4,2214,0.0094991000
frac4,2215,0.0094948960
frac4,2216,0.0094948960
frac4,2217,0.0094948960
frac4,2218,0.0094948960
frac4,2219,0.0094942274
frac4,2220,0.0094942274
frac4,2221,0.0094942274
frac4,2222,0.0094930651
frac4,2223,0.0094930632
frac4,2224,0.0094930632
frac4,2225,0.0094929682
frac4,2226,0.0094929682
frac4,2227,0.0094901137
frac4,2228,0.0094901137
frac4,2229,0.0094822105
frac4,2230,0.0094808284
frac4,2231,0.0094742030
frac4,2232,0.0094721774
frac4,2233,0.0094721727
frac4,2234,0.0094721727
frac4,2235,0.0094700968
frac4,2236,0.0094632618
frac4,2237,0.0094632618
frac4,2238,0.0094592506
frac4,2239,0.0094592506
frac4,2240,0.0094516994
frac4,2241,0.0094516994
frac4,2242,0.0094516994
frac4,2243,0.0094516994
frac4,2244,0.0094498033
frac4,2245,0.0094443122
frac4,2246,0.0094340537
frac4,2247,0.0094340537
frac4,2248,0.0094283186
frac4,2249,0.0094283186
frac4,2250,0.0094283186
frac4,2251,0.0094283186
frac4,2252,0.0094212322
frac4,2253,0.0094212322
frac4,2254,0.0094212312
frac4,2255,0.0094212312
frac4,2256,0.0094194170
frac4,2257,0.0094194170
frac4,2258,0.0094194170
frac4,2259,0.0094171017
frac4,2260,0.0094158491
frac4,2261,0.0094139045
frac4,2262,0.0094130654
frac4,2263,0.0094130654
frac4,2264,0.0094108339
frac4,2265,0.0094000315
frac4,2266,0.0094000315
frac4,2267,0.0094000315
frac4,2268,0.0094000315
frac4,2269,0.0093954951
frac4,2270,0.0093892673
frac4,2271,0.0093845585
frac4,2272,0.0093845585
frac4,2273,0.0093845585
frac4,2274,0.0093845585
frac4,2275,0.0093829408
frac4,2276,0.0093825292
frac4,2277,0.0093825292
frac4,2278,0.0093825292
frac4,2279,0.0093821129
frac4,2280,0.0093821129
frac4,2281,0.0093798023
frac4,2282,0.0093798023
frac4,2283,0.0093795732
frac4,2284,0.0093771452
frac4,2285,0.0093744285
frac4,2286,0.0093744285
frac4,2287,0.0093744285
frac4,2288,0.0093677836
frac4,2289,0.0093677836
frac4,2290,0.0093677836
frac4,2291,0.0093662310
frac4,2292,0.0093662310
frac4,2293,0.0093662310
frac4,2294,0.0093608005
frac4,2295,0.0093608005
frac4,2296,0.0093608005
frac4,2297,0.0093608005
frac4,2298,0.0093545290
frac4,2299,0.0093545290
frac4,2300,0.0093545290
frac4,2301,0.0093545290
frac4,2302,0.0093542999
frac4,2303,0.0093534691
frac4,2304,0.0093534691
frac4,2305,0.0093534691
frac4,2306,0.0093480339
frac4,2307,0.0093480339
frac4,2308,0.0093480339
frac4,2309,0.0093460875
frac4,2310,0.0093428539
frac4,2311,0.0093374774
frac4,2312,0.0093374774
frac4,2313,0.0093374765
frac4,2314,0.0093374765
frac4,2315,0.0093199397
frac4,2316,0.0093199397
frac4,2317,0.0093199397
frac4,2318,0.0093199397
frac4,2319,0.0093187513
frac4,2320,0.0093187513
frac4,2321,0.0093187494
frac4,2322,0.0093187494
frac4,2323,0.0093161408
frac4,2324,0.0093161408
frac4,2325,0.0093161408
frac4,2326,0.0092939306
frac4,2327,0.0092939306
frac4,2328,0.0092919357
frac4,2329,0.0092919357
frac4,2330,0.0092919357
frac4,2331,0.0092919357
frac4,2332,0.0092863906
frac4,2333,0.0092773438
frac4,2334,0.0092755416
frac4,2335,0.0092755416
frac4,2336,0.0092755416
frac4,2337,0.0092755416
frac4,2338,0.0092498548
frac4,2339,0.0092498548
frac4,2340,0.0092379702
frac4,2341,0.0092360489
frac4,2342,0.0092360070
frac4,2343,0.0092360070
frac4,2344,0.0092339423
frac4,2345,0.0092339423
frac4,2346,0.0092224404
frac4,2347,0.0092195086
frac4,2348,0.0092195086
frac4,2349,0.0092114042
frac4,2350,0.0092071583
frac4,2351,0.0092071583
frac4,2352,0.0092040487
frac4,2353,0.0092040487
frac4,2354,0.0091829039
frac4,2355,0.0091829039
frac4,2356,0.0091805765
frac4,2357,0.0091805765
frac4,2358,0.0091769164
frac4,2359,0.0091769164
frac4,2360,0.0091737183
frac4,2361,0.0091722412
frac4,2362,0.0091703851
frac4,2363,0.0091703851
frac4,2364,0.0091685420
frac4,2365,0.0091586187
frac4,2366,0.0091586187
frac4,2367,0.0091555836
frac4,2368,0.0091555836
frac4,2369,0.0091555836
frac4,2370,0.0091555836
frac4,2371,0.0091470471
frac4,2372,0.0091470471
frac4,2373,0.0091470471
frac4,2374,0.0091470471
frac4,2375,0.0091333939
frac4,2376,0.0091294367
frac4,2377,0.0091294367
frac4,2378,0.0091294367
frac4,2379,0.0091183288
frac4,2380,0.0091183288
frac4,2381,0.0091164969
frac4,2382,0.0091070728
frac4,2383,0.0091070728
frac4,2384,0.0090947421
frac4,2385,0.0090942392
frac4,2386,0.0090942392
frac4,2387,0.0090942392
frac4,2388,0.0090935091
frac4,2389,0.0090935091
frac4,2390,0.0090877786
frac4,2391,0.0090877786
frac4,2392,0.0090877786
frac4,2393,0.0090810899
frac4,2394,0.0090810899
frac4,2395,0.0090810899
frac4,2396,0.0090810899
frac4,2397,0.0090804873
frac4,2398,0.0090632848
frac4,2399,0.0090632848
frac4,2400,0.0090632848
frac4,2401,0.0090555446
frac4,2402,0.0090555446
frac4,2403,0.0090555446
frac4,2404,0.0090555446
frac4,2405,0.0090522664
frac4,2406,0.0090522664
frac4,2407,0.0090425368
frac4,2408,0.0090332031
frac4,2409,0.0090332031
frac4,2410,0.0090332031
frac4,2411,0.0090332031
frac4,2412,0.0090294136
frac4,2413,0.0090241898
frac4,2414,0.0090241898
frac4,2415,0.0090241898
frac4,2416,0.0090241898
frac4,2417,0.0090098698
frac4,2418,0.0090098698
frac4,2419,0.0090098688
frac4,2420,0.0090041338
frac4,2421,0.0090038646
frac4,2422,0.0090038646
frac4,2423,0.0090031549
frac4,2424,0.0090031549
frac4,2425,0.0090031549
frac4,2426,0.0090031549
frac4,2427,0.0090019014
frac4,2428,0.0090015316
frac4,2429,0.0090015316
frac4,2430,0.0090015298
frac4,2431,0.0090015298
frac4,2432,0.0089981444
frac4,2433,0.0089981444
frac4,2434,0.0089919856
frac4,2435,0.0089919856
frac4,2436,0.0089919856
frac4,2437,0.0089901499
frac4,2438,0.0089878552
frac4,2439,0.0089878552
frac4,2440,0.0089877890
frac4,2441,0.0089877890
frac4,2442,0.0089877890
frac4,2443,0.0089877890
frac4,2444,0.0089820167
frac4,2445,0.0089653209
frac4,2446,0.0089653209
frac4,2447,0.0089653209
frac4,2448,0.0089636846
frac4,2449,0.0089626638
frac4,2450,0.0089626638
frac4,2451,0.0089626638
frac4,2452,0.0089328308
frac4,2453,0.0089226179
frac4,2454,0.0089226179
frac4,2455,0.0089226179
frac4,2456,0.0089135738
frac4,2457,0.0089135738
frac4,2458,0.0089135738
frac4,2459,0.0089135738
frac4,2460,0.0089113452
frac4,2461,0.0089113452
frac4,2462,0.0089113452
frac4,2463,0.0089095421
frac4,2464,0.0089080296
frac4,2465,0.0089051044
frac4,2466,0.0089051044
frac4,2467,0.0089051044
frac4,2468,0.0089051044
frac4,2469,0.0089029055
frac4,2470,0.0089029055
frac4,2471,0.0089029055
frac4,2472,0.0089029055
frac4,2473,0.0089022927
frac4,2474,0.0088904276
frac4,2475,0.0088904276
frac4,2476,0.0088894786
frac4,2477,0.0088894786
frac4,2478,0.0088894786
frac4,2479,0.0088816425
frac4,2480,0.0088816425
frac4,2481,0.0088734552
frac4,2482,0.0088734552
frac4,2483,0.0088734552
frac4,2484,0.0088734552
frac4,2485,0.0088625569
frac4,2486,0.0088625569
frac4,2487,0.0088625569
frac4,2488,0.0088625569
frac4,2489,0.0088580381
frac4,2490,0.0088580381
frac4,2491,0.0088580381
frac4,2492,0.0088580381
frac4,2493,0.0088543324
frac4,2494,0.0088543324
frac4,2495,0.0088543324
frac4,2496,0.0088539589
frac4,2497,0.0088528823
frac4,2498,0.0088514537
frac4,2499,0.0088514537
frac4,2500,0.0088444930
frac4,2501,0.0088336729
frac4,2502,0.0088336729
frac4,2503,0.0088336729
frac4,2504,0.0088336729
frac4,2505,0.0088284910
frac4,2506,0.0088284910
frac4,2507,0.0088253459
frac4,2508,0.0088237477
frac4,2509,0.0088237477
frac4,2510,0.0088237477
frac4,2511,0.0088235913
frac4,2512,0.0088235913
frac4,2513,0.0088235913
frac4,2514,0.0088235913
frac4,2515,0.0088182241
frac4,2516,0.0088182241
frac4,2517,0.0088182241
frac4,2518,0.0088157151
frac4,2519,0.0088132173
frac4,2520,0.0088132173
frac4,2521,0.0088132173
frac4,2522,0.0088132173
frac4,2523,0.0088110035
frac4,2524,0.0088110035
frac4,2525,0.0088100377
frac4,2526,0.0088085076
frac4,2527,0.0088073956
frac4,2528,0.0088073956
frac4,2529,0.0088017192
frac4,2530,0.0088005802
frac4,2531,0.0088005802
frac4,2532,0.0088005802
frac4,2533,0.0088005802
frac4,2534,0.0088003399
frac4,2535,0.0087982267
frac4,2536,0.0087952847
frac4,2537,0.0087952847
frac4,2538,0.0087952847
frac4,2539,0.0087952847
frac4,2540,0.0087950649
frac4,2541,0.0087950649
frac4,2542,0.0087950649
frac4,2543,0.0087904464
frac4,2544,0.0087890644
frac4,2545,0.0087890644
frac4,2546,0.0087890644
frac4,2547,0.0087890644
frac4,2548,0.0087890625
frac4,2549,0.0087890625
frac4,2550,0.0087890625
frac4,2551,0.0087890625
frac4,2552,0.0087890625
frac4,2553,0.0087890625
frac4,2554,0.0087890625
frac4,2555,0.0087890625
frac4,2556,0.0087890625
frac4,2557,0.0087890625
frac4,2558,0.0087890625
frac4,2559,0.0087890625
frac4,2560,0.0087854695
frac4,2561,0.0087854695
frac4,2562,0.0087854695
frac4,2563,0.0087854695
frac4,2564,0.0087830620
frac4,2565,0.0087830620
frac4,2566,0.0087703532
frac4,2567,0.0087703532
frac4,2568,0.0087696323
frac4,2569,0.0087696323
frac4,2570,0.0087694582
frac4,2571,0.0087677706
frac4,2572,0.0087677706
frac4,2573,0.0087674232
frac4,2574,0.0087639298
frac4,2575,0.0087639298
frac4,2576,0.0087585188
frac4,2577,0.0087585188
frac4,2578,0.0087582422
frac4,2579,0.0087582422
frac4,2580,0.0087578110
frac4,2581,0.0087578110
frac4,2582,0.0087578110
frac4,2583,0.0087578110
frac4,2584,0.0087571768
frac4,2585,0.0087559503
